Area,Area Code,Year,Value
Afghanistan,2,1961,37700
Afghanistan,2,1962,37760
Afghanistan,2,1963,37810
Afghanistan,2,1964,37873
Afghanistan,2,1965,37875
Afghanistan,2,1966,37913
Afghanistan,2,1967,37979
Afghanistan,2,1968,37980
Afghanistan,2,1969,37996
Afghanistan,2,1970,38006
Afghanistan,2,1971,38036
Afghanistan,2,1972,38046
Afghanistan,2,1973,38048
Afghanistan,2,1974,38048
Afghanistan,2,1975,38048
Afghanistan,2,1976,38048
Afghanistan,2,1977,38050
Afghanistan,2,1978,38050
Afghanistan,2,1979,38049
Afghanistan,2,1980,38049
Afghanistan,2,1981,38053
Afghanistan,2,1982,38054
Afghanistan,2,1983,38054
Afghanistan,2,1984,38054
Afghanistan,2,1985,38054
Afghanistan,2,1986,38054
Afghanistan,2,1987,38045
Afghanistan,2,1988,38040
Afghanistan,2,1989,38040
Afghanistan,2,1990,38040
Afghanistan,2,1991,38030
Afghanistan,2,1992,38030
Afghanistan,2,1993,37934
Afghanistan,2,1994,37813
Afghanistan,2,1995,37753
Afghanistan,2,1996,37752
Afghanistan,2,1997,37790
Afghanistan,2,1998,37867
Afghanistan,2,1999,37753
Afghanistan,2,2000,37753
Afghanistan,2,2001,37753
Afghanistan,2,2002,37753
Afghanistan,2,2003,37910
Afghanistan,2,2004,37911
Afghanistan,2,2005,37910
Afghanistan,2,2006,37910
Afghanistan,2,2007,37910
Afghanistan,2,2008,37910
Afghanistan,2,2009,37910
Afghanistan,2,2010,37911
Afghanistan,2,2011,37910
Afghanistan,2,2012,37910
Afghanistan,2,2013,37910
Afghanistan,2,2014,37910
Afghanistan,2,2015,37910
Afghanistan,2,2016,37910
Albania,3,1961,1232
Albania,3,1962,1232
Albania,3,1963,1233
Albania,3,1964,1230
Albania,3,1965,1237
Albania,3,1966,1240
Albania,3,1967,1244
Albania,3,1968,1240
Albania,3,1969,1235
Albania,3,1970,1230
Albania,3,1971,1200
Albania,3,1972,1174
Albania,3,1973,1146
Albania,3,1974,1122
Albania,3,1975,1080
Albania,3,1976,1075
Albania,3,1977,1109
Albania,3,1978,1114
Albania,3,1979,1117
Albania,3,1980,1118
Albania,3,1981,1116
Albania,3,1982,1114
Albania,3,1983,1110
Albania,3,1984,1113
Albania,3,1985,1112
Albania,3,1986,1111
Albania,3,1987,1111
Albania,3,1988,1117
Albania,3,1989,1110
Albania,3,1990,1121
Albania,3,1991,1127
Albania,3,1992,1127
Albania,3,1993,1126
Albania,3,1994,1126
Albania,3,1995,1127
Albania,3,1996,1131
Albania,3,1997,1135
Albania,3,1998,1139
Albania,3,1999,1145
Albania,3,2000,1144
Albania,3,2001,1139
Albania,3,2002,1140
Albania,3,2003,1121
Albania,3,2004,1122
Albania,3,2005,1077
Albania,3,2006,1120
Albania,3,2007,1119
Albania,3,2008,1181
Albania,3,2009,1201.3
Albania,3,2010,1201.3
Albania,3,2011,1201
Albania,3,2012,1201.3
Albania,3,2013,1187.3
Albania,3,2014,1174.29
Albania,3,2015,1174.3
Albania,3,2016,1181.7
Algeria,4,1961,45471
Algeria,4,1962,44900
Algeria,4,1963,44510
Algeria,4,1964,44164
Algeria,4,1965,44167
Algeria,4,1966,44167
Algeria,4,1967,44251
Algeria,4,1968,44203
Algeria,4,1969,44203
Algeria,4,1970,44216
Algeria,4,1971,45433
Algeria,4,1972,45396
Algeria,4,1973,44304
Algeria,4,1974,44336
Algeria,4,1975,43753
Algeria,4,1976,44021
Algeria,4,1977,43832
Algeria,4,1978,43843
Algeria,4,1979,43820
Algeria,4,1980,43830
Algeria,4,1981,39171
Algeria,4,1982,39107
Algeria,4,1983,39282
Algeria,4,1984,39610
Algeria,4,1985,39051
Algeria,4,1986,38688
Algeria,4,1987,38779
Algeria,4,1988,38817
Algeria,4,1989,38760
Algeria,4,1990,38676
Algeria,4,1991,38622
Algeria,4,1992,38865
Algeria,4,1993,38862
Algeria,4,1994,39640
Algeria,4,1995,39649
Algeria,4,1996,39636
Algeria,4,1997,39690
Algeria,4,1998,39826
Algeria,4,1999,39731
Algeria,4,2000,40021
Algeria,4,2001,40109
Algeria,4,2002,39855
Algeria,4,2003,39905.7
Algeria,4,2004,41145
Algeria,4,2005,41211
Algeria,4,2006,41181
Algeria,4,2007,41252
Algeria,4,2008,41309
Algeria,4,2009,41380
Algeria,4,2010,41374
Algeria,4,2011,41388
Algeria,4,2012,41398.19
Algeria,4,2013,41431.64
Algeria,4,2014,41431
Algeria,4,2015,41456.4
Algeria,4,2016,41360.2
American Samoa,5,1961,3
American Samoa,5,1962,3
American Samoa,5,1963,3
American Samoa,5,1964,3
American Samoa,5,1965,3
American Samoa,5,1966,3
American Samoa,5,1967,3
American Samoa,5,1968,3
American Samoa,5,1969,3
American Samoa,5,1970,3
American Samoa,5,1971,3
American Samoa,5,1972,3
American Samoa,5,1973,3
American Samoa,5,1974,3
American Samoa,5,1975,3
American Samoa,5,1976,3
American Samoa,5,1977,3
American Samoa,5,1978,3
American Samoa,5,1979,3
American Samoa,5,1980,3
American Samoa,5,1981,3
American Samoa,5,1982,3
American Samoa,5,1983,3
American Samoa,5,1984,3
American Samoa,5,1985,3
American Samoa,5,1986,3
American Samoa,5,1987,3
American Samoa,5,1988,3
American Samoa,5,1989,3
American Samoa,5,1990,3
American Samoa,5,1991,3
American Samoa,5,1992,3.2
American Samoa,5,1993,3.2
American Samoa,5,1994,3.2
American Samoa,5,1995,3.5
American Samoa,5,1996,4
American Samoa,5,1997,4
American Samoa,5,1998,4.7
American Samoa,5,1999,4.79
American Samoa,5,2000,4.8
American Samoa,5,2001,4.5
American Samoa,5,2002,4.5
American Samoa,5,2003,5.04
American Samoa,5,2004,5
American Samoa,5,2005,5
American Samoa,5,2006,5
American Samoa,5,2007,4.8
American Samoa,5,2008,4.8
American Samoa,5,2009,4.9
American Samoa,5,2010,4.9
American Samoa,5,2011,4.9
American Samoa,5,2012,4.9
American Samoa,5,2013,4.9
American Samoa,5,2014,4.9
American Samoa,5,2015,4.9
American Samoa,5,2016,4.9
Andorra,6,1961,26
Andorra,6,1962,26
Andorra,6,1963,26
Andorra,6,1964,26
Andorra,6,1965,26
Andorra,6,1966,26
Andorra,6,1967,26
Andorra,6,1968,26
Andorra,6,1969,26
Andorra,6,1970,26
Andorra,6,1971,25
Andorra,6,1972,25
Andorra,6,1973,24
Andorra,6,1974,24
Andorra,6,1975,24
Andorra,6,1976,23
Andorra,6,1977,23
Andorra,6,1978,23
Andorra,6,1979,23
Andorra,6,1980,23
Andorra,6,1981,23
Andorra,6,1982,23
Andorra,6,1983,23
Andorra,6,1984,23
Andorra,6,1985,23
Andorra,6,1986,23
Andorra,6,1987,23
Andorra,6,1988,23
Andorra,6,1989,23
Andorra,6,1990,23
Andorra,6,1991,23
Andorra,6,1992,23
Andorra,6,1993,23
Andorra,6,1994,23
Andorra,6,1995,23
Andorra,6,1996,23
Andorra,6,1997,23
Andorra,6,1998,23
Andorra,6,1999,23
Andorra,6,2000,23
Andorra,6,2001,22.75
Andorra,6,2002,22.85
Andorra,6,2003,22.86
Andorra,6,2004,22.81
Andorra,6,2005,21.8
Andorra,6,2006,21.78
Andorra,6,2007,20.77
Andorra,6,2008,20.76
Andorra,6,2009,20.77
Andorra,6,2010,19.77
Andorra,6,2011,19.77
Andorra,6,2012,18.76
Andorra,6,2013,18.81
Andorra,6,2014,18.81
Andorra,6,2015,18.81
Andorra,6,2016,18.78
Angola,7,1961,57170
Angola,7,1962,57200
Angola,7,1963,57220
Angola,7,1964,57250
Angola,7,1965,57270
Angola,7,1966,57300
Angola,7,1967,57330
Angola,7,1968,57360
Angola,7,1969,57400
Angola,7,1970,57400
Angola,7,1971,57400
Angola,7,1972,57400
Angola,7,1973,57400
Angola,7,1974,57400
Angola,7,1975,57400
Angola,7,1976,57400
Angola,7,1977,57400
Angola,7,1978,57400
Angola,7,1979,57400
Angola,7,1980,57400
Angola,7,1981,57400
Angola,7,1982,57400
Angola,7,1983,57400
Angola,7,1984,57400
Angola,7,1985,57400
Angola,7,1986,57400
Angola,7,1987,57400
Angola,7,1988,57400
Angola,7,1989,57400
Angola,7,1990,57404
Angola,7,1991,57450
Angola,7,1992,57500
Angola,7,1993,57500
Angola,7,1994,57500
Angola,7,1995,57500
Angola,7,1996,57500
Angola,7,1997,57500
Angola,7,1998,57500
Angola,7,1999,57400
Angola,7,2000,57300
Angola,7,2001,57300
Angola,7,2002,57390
Angola,7,2003,57590
Angola,7,2004,57590
Angola,7,2005,57590
Angola,7,2006,57590
Angola,7,2007,57690
Angola,7,2008,57690
Angola,7,2009,58290
Angola,7,2010,58390
Angola,7,2011,58990
Angola,7,2012,58990
Angola,7,2013,59190
Angola,7,2014,59190
Angola,7,2015,59190
Angola,7,2016,59190
Antigua and Barbuda,8,1961,10
Antigua and Barbuda,8,1962,9
Antigua and Barbuda,8,1963,10
Antigua and Barbuda,8,1964,9
Antigua and Barbuda,8,1965,11
Antigua and Barbuda,8,1966,11
Antigua and Barbuda,8,1967,10
Antigua and Barbuda,8,1968,10
