Area,Area Code,Year Code,Land,Livestock,Temperature,Fertilizers,Millets,Rice,Wheat
Afghanistan,2,1961,37700,47000,-0.059,1000000,19000,319000,2279000
Afghanistan,2,1962,37760,49000,-0.154,1000000,20000,319000,2279000
Afghanistan,2,1963,37810,50000,0.82,1000000,21000,319000,1947000
Afghanistan,2,1964,37873,53000,-0.728,1000000,22000,380000,2230000
Afghanistan,2,1965,37875,55000,0.001,1000000,23000,380000,2282000
Afghanistan,2,1966,37913,58000,0.169,1000000,24000,337000,2033000
Afghanistan,2,1967,37979,66000,-0.357,9000000,25000,396000,2280000
Afghanistan,2,1968,37980,62900,-0.309,14000000,26000,402000,2354000
Afghanistan,2,1969,37996,63000,-0.464,15000000,27000,407000,2454000
Afghanistan,2,1970,38006,60000,0.853,16000000,28000,366000,2081000
Afghanistan,2,1971,38036,60000,0.605,14800000,29000,350000,1915000
Afghanistan,2,1972,38046,60000,-1.098,16000000,30000,400000,2450000
Afghanistan,2,1973,38048,61000,0.059,17700000,30000,420000,2700000
Afghanistan,2,1974,38048,61000,-0.741,24200000,31000,420000,2750000
Afghanistan,2,1975,38048,62000,-0.792,27668000,32000,435000,2850000
Afghanistan,2,1976,38048,62000,-0.298,30646000,40000,448000,2936000
Afghanistan,2,1977,38050,63000,0.513,37014000,35000,400000,2652000
Afghanistan,2,1978,38050,62000,0.258,35497000,36000,428000,2813000
Afghanistan,2,1979,38049,64000,0.42,33227000,34000,439000,2663000
Afghanistan,2,1980,38049,64000,0.747,37846000,34000,415000,2550000
Afghanistan,2,1981,38053,66000,0.628,28740000,32000,390000,2470000
Afghanistan,2,1982,38054,66000,-0.164,38843000,30000,364000,2391000
Afghanistan,2,1983,38054,67000,0.318,36800000,30000,350000,2306000
Afghanistan,2,1984,38054,68000,0.333,52820000,28000,334000,2194000
Afghanistan,2,1985,38054,69000,0.336,53182000,27000,317000,2081000
Afghanistan,2,1986,38054,70000,0.124,50720000,25000,336000,1925000
Afghanistan,2,1987,38045,69000,0.572,52800000,25000,324000,2300000
Afghanistan,2,1988,38040,68000,1.242,49830000,25000,343000,1900000
Afghanistan,2,1989,38040,67000,-0.055,50000000,25000,320000,1800000
Afghanistan,2,1990,38040,66000,1.056,44100000,26000,333000,1650000
Afghanistan,2,1991,38030,65000,-0.009,42800000,23302,335000,1726000
Afghanistan,2,1992,38030,64000,-0.166,38900000,20000,300000,1650000
Afghanistan,2,1993,37934,63000,0.654,40000000,21774,300000,1940000
Afghanistan,2,1994,37813,62000,0.844,0,22000,342000,2050000
Afghanistan,2,1995,37753,66020,0.621,0,22179,390000,2100000
Afghanistan,2,1996,37752,80000,0.334,5000000,21915,340000,2300000
Afghanistan,2,1997,37790,80000,0.833,5000000,21723,400000,2711000
Afghanistan,2,1998,37867,78280,0.887,6000000,21506,450000,2834000
Afghanistan,2,1999,37753,74000,1.703,5000000,21396,280000,2499000
Afghanistan,2,2000,37753,68560,1.379,5000000,22000,260000,1469000
Afghanistan,2,2001,37753,68440,1.717,18400000,22000,242000,1597000
Afghanistan,2,2002,37753,121560,1.563,23446000,20000,388000,2686000
Afghanistan,2,2003,37910,124020,0.854,20320000,17000,434000,3480000
Afghanistan,2,2004,37911,130220,1.625,23383000,17000,463000,2390000
Afghanistan,2,2005,37910,144140,1.025,25096000,22000,485000,4266000
Afghanistan,2,2006,37910,108800,1.959,49032000,12000,540000,3363000
Afghanistan,2,2007,37910,90350,1.232,28205000,20000,552000,4484000
Afghanistan,2,2008,37910,106890,1.202,23289000,22000,612000,2623000
Afghanistan,2,2009,37910,101930,1.633,35236000,19000,645000,5064000
Afghanistan,2,2010,37911,128880,1.881,33159000,15000,672000,4532000
Afghanistan,2,2011,37910,133780,1.787,49936000,15000,672000,3388000
Afghanistan,2,2012,37910,132120,0.722,218171400,15000,500000,5050000
Afghanistan,2,2013,37910,120530,1.251,114296380,13000,512094,5169235
Afghanistan,2,2014,37910,110980,1.299,92616000,3866,537000,5370259
Afghanistan,2,2015,37910,118630,1.414,92616000,7771,410000,4673040
Afghanistan,2,2016,37910,118994,1.817,3187000,9725,356565,4555110
Afghanistan,2,2017,37910,135730,1.716,2000000,9040,338420,4280776
Albania,3,1961,1232,15800,2.029,2000000,65000,4603,97800
Albania,3,1962,1232,16767,0.656,2000000,70000,5683,146407
Albania,3,1963,1233,16510,0.318,2000000,70000,9135,61763
Albania,3,1964,1230,16919,0.072,3000000,75000,8173,124208
Albania,3,1965,1237,16707,-0.172,7000000,60000,10225,119728
Albania,3,1966,1240,17218,-0.422,19000000,70000,10524,146084
Albania,3,1967,1244,17049,0.443,16000000,75000,11254,163261
Albania,3,1968,1240,16009,-0.099,22500000,77000,12807,203184
Albania,3,1969,1235,17286,0,31000000,78000,14276,240177
Albania,3,1970,1230,21694,-0.057,32600000,78000,14924,226582
Albania,3,1971,1200,21710,-0.168,36100000,78000,10760,259431
Albania,3,1972,1174,21760,-0.191,36300000,78000,12000,285000
Albania,3,1973,1146,22022,-0.133,36000000,78000,15168,333000
Albania,3,1974,1122,24000,-0.241,45300000,80000,12000,330000
Albania,3,1975,1080,28000,-0.124,50000000,75000,13500,310000
Albania,3,1976,1075,30000,-0.168,71900000,80000,14000,485000
Albania,3,1977,1109,32000,-0.706,70900000,50000,14400,490000
Albania,3,1978,1114,32000,0.485,68800000,50000,14800,490000
Albania,3,1979,1117,33000,-0.819,72500000,40000,15520,490530
Albania,3,1980,1118,34920,0.195,70800000,57000,13000,495900
Albania,3,1981,1116,36000,-0.47,73000000,50000,13900,488700
Albania,3,1982,1114,38000,-0.416,75000000,50000,11900,524000
Albania,3,1983,1110,40000,0.234,75000000,50000,13000,583000
Albania,3,1984,1113,41000,-0.155,75000000,50000,12600,600000
Albania,3,1985,1112,41760,-0.205,66100000,50000,12000,603000
Albania,3,1986,1111,42960,-0.059,69300000,54000,11000,576000
Albania,3,1987,1111,52200,0.569,79900000,60000,10600,593000
Albania,3,1988,1117,50590,-0.005,73500000,60000,8830,637000
Albania,3,1989,1110,56300,0.42,22300000,63000,8450,613000
Albania,3,1990,1121,52590,-0.046,14800000,63000,7000,613000
Albania,3,1991,1127,37040,0.749,15220000,66500,2283,297340
Albania,3,1992,1127,23920,-0.141,12680000,75000,960,251862
Albania,3,1993,1126,24460,0.188,10000000,40000,585,464498
Albania,3,1994,1126,24500,0.051,5500000,60000,0,420000
Albania,3,1995,1127,26240,1.26,4200000,61000,0,405342
Albania,3,1996,1131,28880,-0.117,18000000,101982,,271150
